,userfullname,workday,worktime,usercompany,onlyuserfirst,teamspiritcheck,projectcheck,timekeywordscheck,onetoonecheck,broadcastcheck,performancecheck,irrelevantcheck,externalcheck,noguest,labels
0,0,1,0,,0,0,1,0,0,0,0,0,0,0,n
1,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
2,0,0,0,,0,1,0,0,0,0,1,0,0,2,team spirit
3,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
4,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
5,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
6,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
7,0,0,0,,0,0,1,0,0,0,0,0,0,0,external
8,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
9,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
10,0,0,0,,0,0,1,0,0,0,0,0,0,0,n
11,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
12,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
13,0,0,0,,0,0,1,0,0,0,0,0,0,1,one to one
14,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
15,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
16,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
17,0,0,1,,0,0,0,0,0,0,0,0,0,0,n
18,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
19,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
20,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
21,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
22,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
23,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
24,0,0,1,,0,0,0,0,0,1,0,0,0,0,broadcast
25,0,0,0,,0,0,0,0,0,1,0,0,0,0,broadcast
26,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
27,0,0,0,,0,0,0,0,0,1,0,0,0,0,broadcast
28,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
29,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
30,0,0,0,,0,0,0,0,0,1,0,0,0,0,broadcast
31,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
32,0,0,0,,0,0,0,0,0,1,0,0,0,0,broadcast
33,0,0,0,,0,0,0,0,0,0,1,0,0,1,performance
34,0,0,0,,0,0,0,0,0,0,1,0,0,1,performance
35,0,1,0,,0,0,0,0,0,1,0,0,0,0,broadcast
36,0,1,0,,0,0,0,0,0,1,0,0,0,0,broadcast
37,0,1,0,,1,0,1,0,0,0,0,0,0,1,one to one
38,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
39,0,1,0,,0,0,0,0,0,1,0,0,0,0,broadcast
40,0,1,0,,0,0,0,0,0,0,0,0,0,0,external
41,0,0,0,,0,0,0,0,0,0,1,0,0,2,project
42,0,0,0,,0,1,0,0,0,0,0,0,0,2,team spirit
43,0,0,0,,0,1,0,0,0,0,0,0,0,2,team spirit
44,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
45,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
46,0,0,1,,0,0,0,0,0,0,0,0,0,2,n
47,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
48,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
49,0,0,0,,0,1,0,0,0,0,0,0,0,2,performance
50,0,0,0,,0,0,0,0,0,0,0,0,0,2,team spirit
51,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
52,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
53,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
54,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
55,0,0,0,,0,0,1,1,1,0,0,1,0,0,n
56,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
57,0,0,0,,0,0,0,0,0,0,0,0,0,0,project
58,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
59,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
60,0,0,0,,0,0,1,0,0,0,0,0,0,0,project
61,0,0,0,,0,0,0,0,0,0,0,0,0,0,team spirit
62,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
63,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
64,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
